,Cell,Ensemble_Member,Country,GWL,RCP,FFDI,RH,Temperature,Precipitation,Wind_Speed,Soil_Moisture
8691,"(48, 31)",aldsl,Australia,GWL4,rcp8.5,31.19956714854461,28.965121951219512,40.93597830051329,0.5262861752541759,26.815041252591154,150.14192031488187
8692,"(48, 31)",aldsn,Australia,GWL4,rcp8.5,34.2820543792307,31.948050643086816,39.37657520472045,0.8313434149033166,25.03300442994997,135.34525787255387
8693,"(48, 31)",aldso,Australia,GWL4,rcp8.5,36.11708080027369,34.289433617539586,39.15223870875629,0.7892448285790061,24.585909083177345,113.64467859674748
8694,"(48, 31)",aldsp,Australia,GWL4,rcp8.5,34.81390805807162,32.69928400954654,37.45972693601865,0.4790036495483326,25.706214937612614,126.566337882856
8695,"(48, 31)",aldsq,Australia,GWL4,rcp8.5,36.92580719421652,29.772475369458128,40.10266352404515,0.5441054235146342,27.17094507782634,127.8404717280947
8696,"(48, 32)",aldpa,Australia,GWL4,rcp8.5,35.691695992737074,35.16386138613861,38.16530856330796,0.5610335677428886,26.930687793670028,135.36401850634283
8697,"(48, 32)",aldpb,Australia,GWL4,rcp8.5,32.521195101910315,38.73916184971098,36.18541699521574,0.9131343522654127,24.193065549504055,126.39957164845255
8698,"(48, 32)",aldpc,Australia,GWL4,rcp8.5,34.01406053107787,40.719091903719914,36.66283805938988,1.3242990444909752,20.931310410334422,115.92481396965177
8699,"(48, 32)",aldpe,Australia,GWL4,rcp8.5,32.81466277091303,36.13364779874214,38.54514590449303,0.780784436655773,25.225187519004592,150.2968907386252
8700,"(48, 32)",aldpf,Australia,GWL4,rcp8.5,33.64844664710677,36.045108695652175,36.75171868973884,0.6451996611657834,23.90622779791624,139.32077238663382
8701,"(48, 32)",aldph,Australia,GWL4,rcp8.5,34.75569063406398,39.1475587144623,35.855391402179734,0.7913855193080942,23.732616469186024,117.07957520738373
8702,"(48, 32)",aldpi,Australia,GWL4,rcp8.5,34.357895428143394,38.60908018867924,35.33890467469797,0.43468874632504706,24.978519476931766,130.04607693654185
8703,"(48, 32)",aldpj,Australia,GWL4,rcp8.5,35.0662455501127,37.71258047210301,37.396461294444336,0.9502091710095222,25.491695817747257,126.87536254358906
8704,"(48, 32)",aldpk,Australia,GWL4,rcp8.5,35.96462088696627,35.84178321678322,38.10420327420001,0.8856020044305091,23.540298824021722,103.91950567285498
8705,"(48, 32)",aldpl,Australia,GWL4,rcp8.5,36.64771146881984,38.717749110320284,36.51328323065598,0.7010564808454577,26.5780121546654,106.93276749471752
8706,"(48, 32)",aldpm,Australia,GWL4,rcp8.5,32.372719699101424,39.072613268608414,34.43398398180224,0.8023798326575017,21.2192277490863,111.88713947777609
8707,"(48, 32)",aldpn,Australia,GWL4,rcp8.5,34.02576755247719,35.94591346153846,36.7346388560075,0.5042186057466476,23.16589457880266,127.48722721980168
8708,"(48, 32)",aldpo,Australia,GWL4,rcp8.5,32.0490878011842,37.0685393258427,35.80415665272916,0.5763366520094177,23.76271919927521,159.90527206592344
8709,"(48, 32)",aldpp,Australia,GWL4,rcp8.5,34.33278136836367,40.08121890547264,37.06744948999206,0.9666078705548498,21.156213747556258,107.31529850746269
8710,"(48, 32)",aldpq,Australia,GWL4,rcp8.5,33.51388282902442,39.996105919003114,36.82234808366247,1.0291349103933982,17.3822600589411,102.48417906003577
8711,"(48, 32)",aldqa,Australia,GWL4,rcp8.5,36.04732542095641,37.414788097385035,37.27376605585096,0.7453181344201015,26.323155148771633,124.40556623013413
8712,"(48, 32)",aldqb,Australia,GWL4,rcp8.5,33.281238731743784,40.28557114228457,36.07214266025948,0.6477244854161996,24.048496529826153,150.45718267589868
8713,"(48, 32)",aldqc,Australia,GWL4,rcp8.5,32.382642380574225,38.256161971830984,35.63780979707207,0.7949416700552049,21.142543904247677,101.53439180615922
8714,"(48, 32)",aldqd,Australia,GWL4,rcp8.5,35.31697084669316,36.512443438914026,37.19492789738858,0.8354237653264737,23.923675870292517,123.59062022213483
8715,"(48, 32)",aldqe,Australia,GWL4,rcp8.5,32.49246872307685,40.363190730837786,34.05579598914706,0.6945270573676429,21.26411200117886,103.74205008930063
8716,"(48, 32)",aldqg,Australia,GWL4,rcp8.5,33.5759637076558,37.07258064516129,35.89503108374717,0.7347985444419531,24.005790259384554,137.94244994179627
8717,"(48, 32)",aldqi,Australia,GWL4,rcp8.5,34.79806273252688,41.03591470258137,36.3776125560037,1.0799496428520425,22.73986621992429,118.95495995929346
8718,"(48, 32)",aldqj,Australia,GWL4,rcp8.5,35.02274935047765,38.14482306684142,36.53605891586444,0.7267300703642522,26.476649221489197,128.98137419814364
8719,"(48, 32)",aldql,Australia,GWL4,rcp8.5,34.20484818841448,36.18816631130064,37.31095161315983,0.48858685311333805,24.603570142250327,119.9033637138318
8720,"(48, 32)",aldqm,Australia,GWL4,rcp8.5,33.010808424552096,37.27181208053691,36.536349425859896,0.6818410633660885,24.750112411749022,105.02620587444946
8721,"(48, 32)",aldqn,Australia,GWL4,rcp8.5,34.67798980298088,39.36045314109166,37.78039432529563,1.075214539998582,20.485932255791454,104.74652640188513
8722,"(48, 32)",aldqo,Australia,GWL4,rcp8.5,33.71223325508534,37.906726768377254,37.650358178909876,0.7722893639826736,25.59911064642344,124.2672872556562
8723,"(48, 32)",aldqp,Australia,GWL4,rcp8.5,33.858707220641264,39.088104325699746,37.97094871918967,1.0583023355089387,23.984483622233807,131.43728156247516
8724,"(48, 32)",aldqq,Australia,GWL4,rcp8.5,34.543925899077934,38.270102781136636,36.99265154616,0.825172586946493,23.778031893379488,119.44614499886639
8725,"(48, 32)",aldra,Australia,GWL4,rcp8.5,33.85115170243005,36.13804945054945,37.848569932874746,0.7694308019899055,24.392348627700716,132.22314578884252
8726,"(48, 32)",aldrb,Australia,GWL4,rcp8.5,34.58175540786762,39.36381239242685,35.54795947378556,1.0429407689760735,25.37686948219286,159.1060901320124
8727,"(48, 32)",aldrc,Australia,GWL4,rcp8.5,33.49625401330817,36.67310344827586,37.71989284120757,0.5702016798162203,25.861739175468315,166.23961813038792
8728,"(48, 32)",aldre,Australia,GWL4,rcp8.5,32.08460177854822,39.319886363636364,34.85340083729137,0.8211389952216032,24.009006629371015,137.18369917436078
8729,"(48, 32)",aldrf,Australia,GWL4,rcp8.5,35.77484865012194,36.713775951557096,37.19150250675769,0.8459751491251486,24.769623744217455,104.75568350293645
8730,"(48, 32)",aldrg,Australia,GWL4,rcp8.5,32.83036491215357,40.40026799387442,36.48726595634706,1.011058510492044,21.458221993358016,102.20120365440754
8731,"(48, 32)",aldrh,Australia,GWL4,rcp8.5,34.486726762185384,36.98893805309734,36.97874208373423,0.7184419443549565,25.30944139904736,121.42867018738093
8732,"(48, 32)",aldri,Australia,GWL4,rcp8.5,32.91548700024886,43.841863033873345,33.69698426158158,1.0321400922821953,24.74047774695168,118.31930312773265
8733,"(48, 32)",aldrj,Australia,GWL4,rcp8.5,31.158587389640367,38.61331220285261,36.29161182107336,0.9287174563419607,19.221556474331383,101.32753515470236
8734,"(48, 32)",aldrk,Australia,GWL4,rcp8.5,35.86007147471794,35.58114469772052,37.16679102365514,0.6077444971619251,25.12374660546882,133.6257666596336
8735,"(48, 32)",aldrl,Australia,GWL4,rcp8.5,35.221392279252335,35.61305460750853,37.55440115250554,0.7501465235484204,24.71024244804647,142.85969579911477
8736,"(48, 32)",aldrm,Australia,GWL4,rcp8.5,33.43990249638569,36.3675518134715,37.90287500094873,0.8612889874858876,21.341842349037993,103.60650824512224
8737,"(48, 32)",aldrn,Australia,GWL4,rcp8.5,34.16023194322512,39.568977591036415,37.210398930461466,1.2787501158467909,24.506762385318567,129.5156657755876
8738,"(48, 32)",aldrq,Australia,GWL4,rcp8.5,33.947140186857894,42.79395803183792,35.37617041647175,1.0700814574117088,23.97497560986299,123.02071326513884
8739,"(48, 32)",aldsa,Australia,GWL4,rcp8.5,33.040794485852174,36.70993810178817,38.206133607657115,0.6113054408803685,25.44615232861179,120.06524070519364
8740,"(48, 32)",aldsb,Australia,GWL4,rcp8.5,32.69725943330178,40.151116427432214,36.23159904723342,0.7632014084322976,17.972365197022707,102.52260705196497
8741,"(48, 32)",aldsc,Australia,GWL4,rcp8.5,33.81322257881993,41.096583652618136,36.9915473129253,1.187415392670457,19.356148184481178,107.8834395329462
8742,"(48, 32)",aldsd,Australia,GWL4,rcp8.5,32.77035283725495,38.23074127906977,36.31097201136656,0.8215730794637534,24.121883392304426,138.8013300341229
8743,"(48, 32)",aldse,Australia,GWL4,rcp8.5,33.02613283767842,36.52964285714286,35.851570916857035,0.7015832086172598,24.254563877697063,146.09766313825335
8744,"(48, 32)",aldsg,Australia,GWL4,rcp8.5,32.93284851728813,37.911097359735976,35.81440475514226,0.5188070207138502,23.662514395167165,101.39603527308297
8745,"(48, 32)",aldsh,Australia,GWL4,rcp8.5,34.45369363008663,38.51366279069767,36.710354190648985,0.6685749729976868,24.612899907992205,119.37910262706667
8746,"(48, 32)",aldsi,Australia,GWL4,rcp8.5,34.77183298182535,42.66024096385542,34.91212279078472,1.3204861574059918,24.870718561092026,106.92520656355892
8747,"(48, 32)",aldsj,Australia,GWL4,rcp8.5,34.80206440467686,36.073113207547166,37.267946880480295,0.5986981857544272,24.01050838448984,121.86159285906285
8748,"(48, 32)",aldsl,Australia,GWL4,rcp8.5,32.85014538110644,37.99804381846636,37.02247303229915,0.7036838889262,24.38741394746178,136.2796071131651
8749,"(48, 32)",aldsn,Australia,GWL4,rcp8.5,33.20909725889,43.73073959938367,35.51796091723332,1.493478762834363,20.30485341941299,125.94755876303087
8750,"(48, 32)",aldso,Australia,GWL4,rcp8.5,34.654942375459136,44.5853199498118,35.57925800816477,1.4960644494642787,20.67544748339087,119.77482706450459
8751,"(48, 32)",aldsp,Australia,GWL4,rcp8.5,32.881025651970205,38.546740994854204,34.3552164009055,0.769768830806734,23.02044613385184,121.39511699905526
8752,"(48, 32)",aldsq,Australia,GWL4,rcp8.5,35.413755676923124,32.653434065934064,37.918306101285495,0.45150895651465656,25.493627241342,118.27063672411573
8753,"(48, 33)",aldpa,Australia,GWL4,rcp8.5,38.47278210244922,37.43292972459639,36.52059465392023,0.40741129992661146,26.7333061512519,145.56919050805362
8754,"(48, 33)",aldpb,Australia,GWL4,rcp8.5,34.48854991659318,39.8311170212766,35.41735062990507,0.7344018734850628,23.325694548802247,142.12119355824942
8755,"(48, 33)",aldpc,Australia,GWL4,rcp8.5,36.019130866338536,42.73015643105446,35.627243643149576,1.080151228547521,20.565638693810538,123.06537240073689
8756,"(48, 33)",aldpe,Australia,GWL4,rcp8.5,34.25180445881349,40.08239619377163,36.97674528207746,0.964590172705217,24.64625590064256,151.08363590438472
8757,"(48, 33)",aldpf,Australia,GWL4,rcp8.5,35.63469399071432,38.541666666666664,35.557024030275244,0.7648223855163393,24.539499180988823,151.4434331258138
8758,"(48, 33)",aldph,Australia,GWL4,rcp8.5,37.378479386084386,40.53181003584229,34.767679674793456,0.6561665746930849,23.429403301012428,125.09371295596252
8759,"(48, 33)",aldpi,Australia,GWL4,rcp8.5,35.7132034879135,39.74127043090639,34.66136165749265,0.21867776323171934,25.36276358076647,135.46121701018063
8760,"(48, 33)",aldpj,Australia,GWL4,rcp8.5,37.41300422359786,40.94601990049751,35.82446214097056,0.8572872187052568,25.368652096261656,141.14953716524798
8761,"(48, 33)",aldpk,Australia,GWL4,rcp8.5,38.524179982640796,36.60822916666667,36.50939214070638,0.8491746312346223,23.59355917593003,114.60032704671224
8762,"(48, 33)",aldpl,Australia,GWL4,rcp8.5,38.439016290888254,38.89037785588752,35.55105882118372,0.42315508166715304,26.49109522021259,114.53435828773753
8763,"(48, 33)",aldpm,Australia,GWL4,rcp8.5,34.64381947911223,39.04865269461078,33.77166685515535,0.6467679987473085,22.54319194224436,133.50530083022431
8764,"(48, 33)",aldpn,Australia,GWL4,rcp8.5,35.8162912186121,40.127543604651166,35.3137964121131,0.6056526156623352,22.22369054917282,126.32985314657522
8765,"(48, 33)",aldpo,Australia,GWL4,rcp8.5,33.718348856132614,39.192764578833696,34.83941451416675,0.7212175426153098,24.94395663341135,169.19650591526897
8766,"(48, 33)",aldpp,Australia,GWL4,rcp8.5,36.54771983961008,39.68274783445621,36.19966677132424,0.8129089911970974,21.159988972576137,111.2184203866586
8767,"(48, 33)",aldpq,Australia,GWL4,rcp8.5,35.14403320461177,43.33059210526316,35.491350477899026,1.1400482762839559,17.671629170320937,111.16343403420252
8768,"(48, 33)",aldqa,Australia,GWL4,rcp8.5,38.22978554593658,38.68672153024911,35.806789936119976,0.7314540348765203,26.396313616538432,124.19490404230844
8769,"(48, 33)",aldqb,Australia,GWL4,rcp8.5,34.852565931207614,41.31143344709898,35.212294230282104,0.9789370879658053,24.860808190559226,166.23637020384493
8770,"(48, 33)",aldqc,Australia,GWL4,rcp8.5,34.05895125546655,40.55967881944444,34.61300150222249,0.8797228914234388,20.162372221830967,108.77191808488634
8771,"(48, 33)",aldqd,Australia,GWL4,rcp8.5,37.13789799820126,37.03671147880041,36.083868294985116,0.7972413376530127,24.47734797460184,142.78107781395423
8772,"(48, 33)",aldqe,Australia,GWL4,rcp8.5,33.9201733553797,40.723399653979236,33.0801121041849,0.7988043889039563,21.785319682980102,110.88354914576125
8773,"(48, 33)",aldqg,Australia,GWL4,rcp8.5,35.28475832063453,40.1778093883357,34.756990440878724,0.8637878237580436,24.191933837886893,142.59117714677055
8774,"(48, 33)",aldqi,Australia,GWL4,rcp8.5,35.955852878464604,43.4478650990099,34.516711643426724,1.2444581070848477,21.876117182521092,126.53344273331142
8775,"(48, 33)",aldqj,Australia,GWL4,rcp8.5,37.17390857838446,39.53761514841351,35.43176248642171,0.9267922190330193,26.44827430578964,138.32343360174642
8776,"(48, 33)",aldql,Australia,GWL4,rcp8.5,36.51972148803093,38.733136094674556,35.88866875326845,0.4164744597683195,24.946969200786818,133.28596581453402
8777,"(48, 33)",aldqm,Australia,GWL4,rcp8.5,35.146081292859066,39.5764802631579,35.510582309020194,0.4768005326475424,25.370239504818958,111.43482545551501
8778,"(48, 33)",aldqn,Australia,GWL4,rcp8.5,36.69902680045391,41.10996685606061,36.224846014470764,1.3213483082524848,19.722150664883486,112.21670457088587
8779,"(48, 33)",aldqo,Australia,GWL4,rcp8.5,35.68330028144561,39.41936964504284,36.25958065187041,0.733138504015464,25.837658118408815,135.0244511915975
8780,"(48, 33)",aldqp,Australia,GWL4,rcp8.5,36.626886796620454,42.829391891891895,35.84310587247213,1.2524763068463303,23.72600707818976,145.84326192494984
8781,"(48, 33)",aldqq,Australia,GWL4,rcp8.5,37.48465112472713,40.429713804713806,35.34484814687744,0.6287741447811614,24.26672786952677,126.35264373334034
8782,"(48, 33)",aldra,Australia,GWL4,rcp8.5,36.12100960080391,39.148916967509024,36.45203081766764,0.6616511460867781,24.64007341977625,140.67995404221665
8783,"(48, 33)",aldrb,Australia,GWL4,rcp8.5,34.93508626602549,40.453125,34.55403049455749,0.9821261797128132,25.273625694813553,161.13278516133627
8784,"(48, 33)",aldrc,Australia,GWL4,rcp8.5,34.6517824170397,37.84920634920635,36.92294582900891,0.5825868140679419,25.95110871444249,167.48547689154378
8785,"(48, 33)",aldre,Australia,GWL4,rcp8.5,33.000775907264845,41.4111328125,33.496971145272255,1.1255882035042557,24.252804660661504,145.743492603302
8786,"(48, 33)",aldrf,Australia,GWL4,rcp8.5,37.87481748090476,38.107263513513516,35.87129709366206,0.8163290910279537,24.746921554894193,116.92743126121727
8787,"(48, 33)",aldrg,Australia,GWL4,rcp8.5,35.17603973649681,42.73541963015647,35.140539999537246,0.9161840714437322,21.82987456313911,111.44425154749733
8788,"(48, 33)",aldrh,Australia,GWL4,rcp8.5,36.76474687157597,39.72494939271255,35.55168555526116,0.6505484198970468,25.155987442183992,129.9248411973961
8789,"(48, 33)",aldri,Australia,GWL4,rcp8.5,35.290737674842255,46.55322802197802,31.99906153993292,0.9518271298222614,24.578384264329827,126.01792488517341
8790,"(48, 33)",aldrj,Australia,GWL4,rcp8.5,33.05660804147333,39.62148178807947,35.263862183551915,0.8100090593282273,19.223291407961113,107.72105953393392
8791,"(48, 33)",aldrk,Australia,GWL4,rcp8.5,37.554324798862524,37.130224660397076,36.108339917572565,0.5967094012535724,25.245554829111008,137.4700294422879
8792,"(48, 33)",aldrl,Australia,GWL4,rcp8.5,36.6597964772856,37.12832527206771,36.81644916880376,0.5342073228388887,25.358448794339928,155.34133051326802
8793,"(48, 33)",aldrm,Australia,GWL4,rcp8.5,34.68997801422024,37.30061559507524,36.55888917247182,0.749689956696488,21.43177909727781,111.97366537571605
8794,"(48, 33)",aldrn,Australia,GWL4,rcp8.5,36.494487086912834,39.408754623921084,36.2495078334973,0.8448060230771095,24.96187618408053,135.32735208871185
8795,"(48, 33)",aldrq,Australia,GWL4,rcp8.5,35.73882743011551,44.41581632653061,34.12189873416408,1.2708766032054122,23.131672417334997,131.0825530798257
8796,"(48, 33)",aldsa,Australia,GWL4,rcp8.5,34.18242860456993,40.32220149253731,36.44376170599639,0.9688522514198665,25.418470400687,140.09021989053755
8797,"(48, 33)",aldsb,Australia,GWL4,rcp8.5,34.734619805330965,41.93419966996699,34.75714671572443,0.6762015015351773,18.015900908874222,110.2679759614145
8798,"(48, 33)",aldsc,Australia,GWL4,rcp8.5,35.69701998233473,42.852355072463766,35.97120453194144,1.2595184070538716,18.931819748446397,118.33494892212504
8799,"(48, 33)",aldsd,Australia,GWL4,rcp8.5,34.51347608652903,41.35785714285714,35.23400973728725,1.2745683806777925,23.178663213612833,142.52191292898996
8800,"(48, 33)",aldse,Australia,GWL4,rcp8.5,36.26882532493711,39.729195804195804,34.80375227761435,0.5665913469236992,24.716276442222682,154.48521600469843
8801,"(48, 33)",aldsg,Australia,GWL4,rcp8.5,34.312492021136556,40.60275263951735,34.38419733004333,0.5054172772669743,22.389049269172197,111.00149918177908
8802,"(48, 33)",aldsh,Australia,GWL4,rcp8.5,36.835811653874565,40.198467230443974,35.659249569850545,0.5696479902089169,24.758231466527192,119.40767374502428
8803,"(48, 33)",aldsi,Australia,GWL4,rcp8.5,36.96736745319813,44.279623477297896,33.7833498345393,1.1316471796671095,25.07143659454773,115.38133528699906
8804,"(48, 33)",aldsj,Australia,GWL4,rcp8.5,35.74872114014484,40.31363378684807,35.68738676577198,0.7960927571965101,23.947464028646962,127.38631558580464
8805,"(48, 33)",aldsl,Australia,GWL4,rcp8.5,34.46259865406565,40.126758087201125,35.743099950369235,0.6636285405454332,24.23574373737893,134.10909531991692
8806,"(48, 33)",aldsn,Australia,GWL4,rcp8.5,35.19425638015472,45.89562588904694,34.31020012824329,1.389469987808765,19.77055040154102,137.5206297959915
8807,"(48, 33)",aldso,Australia,GWL4,rcp8.5,37.05187633313401,43.69708680142687,35.17997965092608,1.3357817490045996,20.781505275079613,124.0958916009819
8808,"(48, 33)",aldsp,Australia,GWL4,rcp8.5,35.29395222697661,38.71901528013582,33.67492329932635,0.5861724383694028,23.10198456842029,133.47900794762708
8809,"(48, 33)",aldsq,Australia,GWL4,rcp8.5,37.042441571091906,35.22971204188482,36.45040061910739,0.7740645200394206,25.730708772296378,124.34148224036731
8810,"(48, 34)",aldpa,Australia,GWL4,rcp8.5,39.75066731248295,43.98177328316086,34.96254756959788,0.5432590489160577,26.81496792194272,158.6001255038989
8811,"(48, 34)",aldpb,Australia,GWL4,rcp8.5,36.74105505222086,45.89735213204952,33.84047330098106,0.8420443868790203,24.09860442125492,159.6088140978282
8812,"(48, 34)",aldpc,Australia,GWL4,rcp8.5,37.80001637610648,46.397345612134345,34.78510673746128,0.9057229499017714,22.256195146133862,131.82542907119702
8813,"(48, 34)",aldpe,Australia,GWL4,rcp8.5,36.231501418351904,47.030122950819674,34.76979633706515,0.7315510987478019,24.421435339143002,164.81644076988346
8814,"(48, 34)",aldpf,Australia,GWL4,rcp8.5,38.27727953183621,45.15648546824543,34.21559178790697,0.8234849529062499,24.64395305867531,170.1181634712014
8815,"(48, 34)",aldph,Australia,GWL4,rcp8.5,38.913337271963016,46.98909227683049,33.098798003813684,0.631233984305861,23.456517850584483,136.63081095091917
8816,"(48, 34)",aldpi,Australia,GWL4,rcp8.5,38.512344471222576,46.96966180371353,32.74886595728543,0.3535469002151051,25.59828038033853,148.24336254818053
8817,"(48, 34)",aldpj,Australia,GWL4,rcp8.5,39.7506044762709,48.02019598470363,34.64453552785841,0.9533624757615944,25.69564472605044,155.88544261341568
8818,"(48, 34)",aldpk,Australia,GWL4,rcp8.5,41.258313552569994,41.78446620583718,34.9194219269877,0.6948922871996813,24.88455848794985,126.97459034253193
8819,"(48, 34)",aldpl,Australia,GWL4,rcp8.5,40.516593299625846,45.363540790580316,34.06809815325789,0.5383017772141064,26.026594601978346,124.06430189743877
8820,"(48, 34)",aldpm,Australia,GWL4,rcp8.5,38.018081582405046,46.74764784946237,31.88305412825718,0.6437437054649114,23.54516736157931,140.1790774765835
8821,"(48, 34)",aldpn,Australia,GWL4,rcp8.5,36.998413316532265,48.039968152866244,33.31470929528498,0.9513200881084193,21.80848118406025,142.00431079257066
8822,"(48, 34)",aldpo,Australia,GWL4,rcp8.5,34.90539781783318,44.000822368421055,33.250118713629874,0.631633132231062,24.84484899509381,183.88208399320902
8823,"(48, 34)",aldpp,Australia,GWL4,rcp8.5,39.36719556199883,46.96813977389517,34.61415405508671,0.9343398274449106,22.910375567257002,121.38666060037015
8824,"(48, 34)",aldpq,Australia,GWL4,rcp8.5,37.170370646741695,49.82889733840304,34.16432082849462,1.1670092120980478,18.98404359370797,121.38512518318282
8825,"(48, 34)",aldqa,Australia,GWL4,rcp8.5,39.75924156753381,43.79440789473684,34.68961928685506,0.9004033392627472,25.681919619778704,135.61972426029675
8826,"(48, 34)",aldqb,Australia,GWL4,rcp8.5,37.613560514511974,48.393459915611814,33.86746403604285,0.8706308861289879,25.253055292216157,179.33234784304676
8827,"(48, 34)",aldqc,Australia,GWL4,rcp8.5,37.06197983847396,47.19589552238806,32.68195879507906,0.7108767037395951,20.954525380476557,119.27272967438199
8828,"(48, 34)",aldqd,Australia,GWL4,rcp8.5,38.83736847561757,44.178516028955535,34.35196876525879,0.7374768896235296,24.9847736925533,153.56544357347144
8829,"(48, 34)",aldqe,Australia,GWL4,rcp8.5,36.53061949658712,48.49464831804281,30.871189062019372,0.8132551002800806,23.305700746209066,118.11957935018278
8830,"(48, 34)",aldqg,Australia,GWL4,rcp8.5,37.774449439702394,46.947745901639344,33.01260668332459,0.847459674262249,24.473894576195082,152.87818783619366
8831,"(48, 34)",aldqi,Australia,GWL4,rcp8.5,37.33167325793016,49.97383040935672,32.62567075762832,0.9450766929912424,22.219941682619684,141.25011378951936
8832,"(48, 34)",aldqj,Australia,GWL4,rcp8.5,39.98906659483056,44.52182163187856,34.12602017636091,0.6321409443850435,26.2280466971865,152.22398958441428
8833,"(48, 34)",aldql,Australia,GWL4,rcp8.5,37.23105921591816,46.67821782178218,34.166626360550175,0.4537555277298491,25.263039918581185,152.63271453488122
8834,"(48, 34)",aldqm,Australia,GWL4,rcp8.5,37.4118464971766,46.17455357142857,33.96564594677516,0.5638532109858734,25.207712346457456,123.88461427234468
8835,"(48, 34)",aldqn,Australia,GWL4,rcp8.5,39.40863628225087,46.62787723785166,34.03249335065421,1.2104814582011447,21.32626129483934,122.43339810448636
8836,"(48, 34)",aldqo,Australia,GWL4,rcp8.5,39.28473491198263,45.295114942528734,34.94466883122236,0.5839042427694229,26.01633134803301,143.4699274172728
8837,"(48, 34)",aldqp,Australia,GWL4,rcp8.5,36.92622418352661,47.780807783018865,34.73136551200219,1.3342089284446341,23.98968849558147,164.15066960172834
8838,"(48, 34)",aldqq,Australia,GWL4,rcp8.5,40.348184599024506,46.32494813278009,34.16226736638556,0.7734869343498544,25.235474945474866,133.10860933802434
8839,"(48, 34)",aldra,Australia,GWL4,rcp8.5,38.934290581677416,46.81378101402373,34.50545632363394,0.5919936147353033,24.83913653428582,152.9970923035919
8840,"(48, 34)",aldrb,Australia,GWL4,rcp8.5,36.5370889790825,49.65564516129032,32.65746237847113,0.8478464718428885,24.78692420258514,166.8069864580708
8841,"(48, 34)",aldrc,Australia,GWL4,rcp8.5,37.160253206813,43.61522633744856,35.4808392047228,0.5000368563978118,25.595030247005454,176.64111143931112
8842,"(48, 34)",aldre,Australia,GWL4,rcp8.5,34.897148465071986,50.57533388981636,31.119305742801927,1.2096457470384918,24.65220771350464,170.08730024487426
8843,"(48, 34)",aldrf,Australia,GWL4,rcp8.5,39.7902412906899,44.84681670721817,34.0723254798586,0.7705687380112375,25.070356984523265,124.58533942477064
8844,"(48, 34)",aldrg,Australia,GWL4,rcp8.5,37.985694067151954,49.88373493975904,33.43691768186638,0.9725608207293006,23.572221266676266,124.40652936452842
8845,"(48, 34)",aldrh,Australia,GWL4,rcp8.5,38.54572276906309,46.20275683317625,33.767378993128744,0.7429302603842164,24.747558193815163,139.1985585233381
8846,"(48, 34)",aldri,Australia,GWL4,rcp8.5,38.543065757874324,52.262484586929716,30.538195686481444,1.0971921025035278,24.55956841345981,138.98132331744662
8847,"(48, 34)",aldrj,Australia,GWL4,rcp8.5,35.63923892586119,45.3734756097561,33.84074922305782,0.8692856506525689,20.16595026485991,117.51189729644031
8848,"(48, 34)",aldrk,Australia,GWL4,rcp8.5,39.6945812944082,43.71307106598985,34.84125591607263,0.5352931744305657,25.53275416631984,151.57544465815354
8849,"(48, 34)",aldrl,Australia,GWL4,rcp8.5,39.00607888580369,44.429790748898675,35.4248054332145,0.7919363660807648,25.537096777437544,161.57003353975944
8850,"(48, 34)",aldrm,Australia,GWL4,rcp8.5,36.54465180106184,43.92785343709468,34.74787711107623,0.6162053445411814,22.507709960267732,119.15657029603396
8851,"(48, 34)",aldrn,Australia,GWL4,rcp8.5,38.938373552613044,44.50607451403888,34.94736133435375,0.5234204420090581,25.48803339173536,155.54395506757896
8852,"(48, 34)",aldrq,Australia,GWL4,rcp8.5,38.455009469227896,51.11634734239802,32.575429805571716,1.106842343480539,22.97602609844529,140.79046479969
8853,"(48, 34)",aldsa,Australia,GWL4,rcp8.5,35.68589886082562,46.650835396039604,34.677351493646604,0.9346674922631668,25.312668378020856,151.63024683281927
8854,"(48, 34)",aldsb,Australia,GWL4,rcp8.5,37.575649413518825,50.66975982532751,32.47309278574226,0.6832355597042568,19.850525187573027,120.00393610125546
8855,"(48, 34)",aldsc,Australia,GWL4,rcp8.5,39.234722594198644,49.42284130688448,34.60121601910407,1.021535726152735,20.09168636076584,125.64686326301779
8856,"(48, 34)",aldsd,Australia,GWL4,rcp8.5,36.353340622324666,47.01054987212276,34.055611764073674,1.1747284383659378,22.736777598497614,150.80721366862812
8857,"(48, 34)",aldse,Australia,GWL4,rcp8.5,38.318551530566076,46.625,33.02004262094709,0.725155314158707,24.22703867115415,160.95316391553575
8858,"(48, 34)",aldsg,Australia,GWL4,rcp8.5,36.65290575437686,45.48180379746835,32.841550177562084,0.36772230222010943,21.94173216168038,123.64959446387955
8859,"(48, 34)",aldsh,Australia,GWL4,rcp8.5,39.00076223819964,47.139010721247566,33.77327913057502,0.699922337861421,24.706929167345244,131.65958432798033
8860,"(48, 34)",aldsi,Australia,GWL4,rcp8.5,39.33632639467264,50.109359233097884,32.30847848917232,1.0231218763427201,25.116564064476997,124.63883718111441
8861,"(48, 34)",aldsj,Australia,GWL4,rcp8.5,37.688462739701514,47.110882675438596,34.03152418554875,0.7735737556076363,24.341168140105385,133.9046995597973
8862,"(48, 34)",aldsl,Australia,GWL4,rcp8.5,36.56839815925202,47.1516742338252,33.99126734176099,0.8752529338227326,24.49127771069134,143.4195278830209
